['4850188', '2018-03-20 19:55:40', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.00', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['5046464', '2018-03-25 10:07:09', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.25', '-66.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5046479', '2018-03-25 10:08:11', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.50', '-65.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5046493', '2018-03-25 10:09:14', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '11.00', '-67.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5046513', '2018-03-25 10:10:16', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-66.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5046523', '2018-03-25 10:11:18', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.75', '-65.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5046532', '2018-03-25 10:12:20', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.00', '-65.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5046540', '2018-03-25 10:13:22', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.00', '-65.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5046549', '2018-03-25 10:14:25', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-63.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5046569', '2018-03-25 10:15:27', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.75', '-65.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5046598', '2018-03-25 10:16:29', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.50', '-69.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5046629', '2018-03-25 10:17:31', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.50', '-66.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5046666', '2018-03-25 10:18:33', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.75', '-64.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5046703', '2018-03-25 10:19:36', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.25', '-64.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5046729', '2018-03-25 10:20:38', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.75', '-67.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5046773', '2018-03-25 10:21:40', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-65.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5046816', '2018-03-25 10:22:42', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.00', '-64.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5046856', '2018-03-25 10:23:44', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-69.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5046905', '2018-03-25 10:24:47', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-65.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5046967', '2018-03-25 10:25:49', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-66.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5047016', '2018-03-25 10:26:51', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.00', '-64.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5047055', '2018-03-25 10:27:53', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.50', '-67.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5047094', '2018-03-25 10:28:55', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.50', '-65.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5047142', '2018-03-25 10:29:58', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.75', '-64.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5047169', '2018-03-25 10:31:00', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.00', '-67.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5047190', '2018-03-25 10:32:02', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-65.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5047214', '2018-03-25 10:33:04', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.25', '-63.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5047239', '2018-03-25 10:34:07', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-69.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5047268', '2018-03-25 10:35:09', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.75', '-65.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5047309', '2018-03-25 10:36:11', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.50', '-67.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5047346', '2018-03-25 10:37:13', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-67.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5047382', '2018-03-25 10:38:15', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.50', '-63.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5047446', '2018-03-25 10:39:18', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-65.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5047494', '2018-03-25 10:40:20', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-67.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5047527', '2018-03-25 10:41:22', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.50', '-66.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5047548', '2018-03-25 10:42:24', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-67.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5047574', '2018-03-25 10:43:26', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.75', '-65.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5047589', '2018-03-25 10:44:29', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.75', '-67.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5047607', '2018-03-25 10:45:31', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-65.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5047643', '2018-03-25 10:46:33', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-66.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5047671', '2018-03-25 10:47:35', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-67.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5047709', '2018-03-25 10:48:38', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-67.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5047729', '2018-03-25 10:49:40', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-66.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5047752', '2018-03-25 10:50:42', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.00', '-64.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5047775', '2018-03-25 10:51:44', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-66.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5047798', '2018-03-25 10:52:47', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-67.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5047821', '2018-03-25 10:53:49', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.00', '-65.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5047865', '2018-03-25 10:54:51', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-66.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5047914', '2018-03-25 10:55:53', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.50', '-64.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5047939', '2018-03-25 10:56:55', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-64.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5047975', '2018-03-25 10:57:57', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.75', '-66.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5048025', '2018-03-25 10:59:00', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.50', '-66.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5048079', '2018-03-25 11:00:02', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '11.00', '-66.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5048115', '2018-03-25 11:01:04', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-66.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5048160', '2018-03-25 11:02:06', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-66.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5048194', '2018-03-25 11:03:09', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.00', '-65.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5048231', '2018-03-25 11:04:11', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '11.50', '-69.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5048284', '2018-03-25 11:05:13', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-69.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5048335', '2018-03-25 11:06:15', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.50', '-65.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5048380', '2018-03-25 11:07:17', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-66.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5048429', '2018-03-25 11:08:20', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-64.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5048493', '2018-03-25 11:09:22', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-65.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5048543', '2018-03-25 11:10:24', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-66.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5048602', '2018-03-25 11:11:26', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.00', '-65.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5048680', '2018-03-25 11:12:29', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-64.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5048737', '2018-03-25 11:13:31', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-69.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5048793', '2018-03-25 11:14:33', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-66.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5048841', '2018-03-25 11:15:35', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.00', '-66.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5048911', '2018-03-25 11:16:37', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-67.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5048973', '2018-03-25 11:17:40', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.25', '-66.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5049007', '2018-03-25 11:18:42', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-66.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5049063', '2018-03-25 11:19:44', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-64.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5049123', '2018-03-25 11:20:46', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '12.00', '-69.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5049171', '2018-03-25 11:21:49', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.25', '-67.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5049228', '2018-03-25 11:22:51', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-66.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5049273', '2018-03-25 11:23:53', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '11.00', '-67.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
