['4362542', '2018-03-04 20:01:51', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.20', '-63.00', '905.300', '42.837467', '-85.628731', '236.0', '', '2.0', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['5178601', '2018-03-29 03:13:03', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-18.00', '904.500', '42.837368', '-85.628860', '243.0', '', '4.0', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178611', '2018-03-29 03:13:23', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '7.50', '-17.00', '904.700', '42.837288', '-85.628929', '240.0', '', '4.0', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178614', '2018-03-29 03:13:31', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.00', '-17.00', '904.900', '42.837383', '-85.628944', '241.0', '', '4.0', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178792', '2018-03-29 03:24:37', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '10.00', '-19.00', '904.700', '42.837460', '-85.628784', '235.0', '', '4.4', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178806', '2018-03-29 03:25:02', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.50', '-19.00', '904.900', '42.837543', '-85.628723', '247.0', '', '4.4', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178811', '2018-03-29 03:25:09', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-19.00', '905.100', '42.837631', '-85.628670', '250.0', '', '4.4', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178813', '2018-03-29 03:25:13', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-19.00', '905.300', '42.837730', '-85.628654', '251.0', '', '4.4', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178817', '2018-03-29 03:25:24', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-19.00', '903.900', '42.837631', '-85.628670', '256.0', '', '4.4', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178818', '2018-03-29 03:25:27', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-19.00', '904.100', '42.837521', '-85.628708', '258.0', '', '4.4', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178819', '2018-03-29 03:25:30', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '6.50', '-17.00', '904.300', '42.837437', '-85.628761', '260.0', '', '4.4', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178974', '2018-03-29 03:34:31', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-18.00', '904.900', '42.837196', '-85.628838', '262.0', '', '5.0', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178976', '2018-03-29 03:34:49', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-19.00', '905.100', '42.837292', '-85.628769', '272.0', '', '5.0', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179018', '2018-03-29 03:37:24', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-19.00', '903.900', '42.837082', '-85.628860', '277.0', '', '4.2', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179019', '2018-03-29 03:37:30', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-18.00', '904.100', '42.837204', '-85.628807', '277.0', '', '4.2', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179028', '2018-03-29 03:38:03', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '7.25', '-17.00', '904.300', '42.837257', '-85.628708', '276.0', '', '4.5', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179065', '2018-03-29 03:40:11', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-19.00', '903.900', '42.837658', '-85.628761', '273.0', '', '4.5', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179083', '2018-03-29 03:41:12', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '7.00', '-18.00', '904.300', '42.837681', '-85.628639', '271.0', '', '4.4', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179084', '2018-03-29 03:41:16', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-18.00', '904.500', '42.837582', '-85.628700', '272.0', '', '4.4', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179116', '2018-03-29 03:42:33', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.50', '-19.00', '903.900', '42.837494', '-85.628754', '265.0', '', '4.0', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179120', '2018-03-29 03:42:37', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-19.00', '904.100', '42.837494', '-85.628754', '265.0', '', '4.0', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179121', '2018-03-29 03:42:43', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '6.50', '-17.00', '904.300', '42.837200', '-85.628868', '266.0', '', '4.0', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179138', '2018-03-29 03:42:57', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-18.00', '904.500', '42.837078', '-85.628914', '267.0', '', '4.7', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179176', '2018-03-29 03:44:43', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.50', '-17.00', '904.500', '42.837238', '-85.628761', '267.0', '', '3.9', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179178', '2018-03-29 03:44:48', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.00', '-19.00', '904.700', '42.837326', '-85.628716', '267.0', '', '3.9', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179181', '2018-03-29 03:44:51', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-18.00', '904.900', '42.837326', '-85.628716', '267.0', '', '3.9', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179219', '2018-03-29 03:46:57', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '7.00', '-16.00', '904.300', '42.837437', '-85.628799', '260.0', '', '4.1', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179233', '2018-03-29 03:47:48', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '7.75', '-18.00', '905.100', '42.837540', '-85.628738', '257.0', '', '4.1', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179242', '2018-03-29 03:48:08', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-19.00', '904.100', '42.837551', '-85.628723', '258.0', '', '3.9', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179245', '2018-03-29 03:48:21', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '6.25', '-17.00', '904.300', '42.837444', '-85.628746', '259.0', '', '3.9', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179248', '2018-03-29 03:48:33', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-18.00', '904.500', '42.837353', '-85.628754', '258.0', '', '3.8', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179265', '2018-03-29 03:48:53', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.50', '-18.00', '904.700', '42.837448', '-85.628761', '258.0', '', '4.3', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179266', '2018-03-29 03:48:57', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.50', '-18.00', '904.900', '42.837448', '-85.628761', '258.0', '', '4.3', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179273', '2018-03-29 03:49:17', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-19.00', '905.100', '42.837540', '-85.628777', '258.0', '', '4.3', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179275', '2018-03-29 03:49:34', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-19.00', '905.300', '42.837448', '-85.628731', '258.0', '', '3.8', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179276', '2018-03-29 03:49:42', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-18.00', '903.900', '42.837353', '-85.628716', '260.0', '', '3.8', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179291', '2018-03-29 03:50:18', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-16.00', '904.100', '42.837444', '-85.628754', '271.0', '', '3.8', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179298', '2018-03-29 03:50:50', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '6.50', '-17.00', '904.300', '42.837364', '-85.628693', '286.0', '', '3.8', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179320', '2018-03-29 03:51:32', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-18.00', '904.500', '42.837273', '-85.628677', '291.0', '', '3.8', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179323', '2018-03-29 03:51:35', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '7.75', '-18.00', '904.700', '42.837273', '-85.628677', '291.0', '', '3.8', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179333', '2018-03-29 03:52:24', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.50', '-19.00', '905.100', '42.837364', '-85.628723', '283.0', '', '4.0', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179367', '2018-03-29 03:54:08', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-18.00', '904.500', '42.837547', '-85.628746', '265.0', '', '4.6', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179374', '2018-03-29 03:54:21', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '10.00', '-19.00', '904.700', '42.837463', '-85.628647', '262.0', '', '4.6', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179375', '2018-03-29 03:54:29', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.50', '-19.00', '904.900', '42.837353', '-85.628670', '262.0', '', '3.7', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179377', '2018-03-29 03:54:33', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '7.50', '-16.00', '905.100', '42.837303', '-85.628784', '261.0', '', '3.7', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179381', '2018-03-29 03:54:38', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-19.00', '905.300', '42.837395', '-85.628891', '260.0', '', '4.2', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179403', '2018-03-29 03:55:32', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-19.00', '905.300', '42.837902', '-85.628983', '258.0', '', '4.2', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179407', '2018-03-29 03:55:45', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '7.00', '-17.00', '904.300', '42.837605', '-85.628868', '256.0', '', '4.6', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179423', '2018-03-29 03:56:14', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.50', '-19.00', '904.500', '42.837532', '-85.628792', '251.0', '', '4.6', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179426', '2018-03-29 03:56:31', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-19.00', '904.700', '42.837463', '-85.628876', '251.0', '', '4.6', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179432', '2018-03-29 03:57:03', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-18.00', '904.900', '42.837452', '-85.628746', '251.0', '', '4.1', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179441', '2018-03-29 03:57:22', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.00', '-17.00', '905.100', '42.837513', '-85.628838', '252.0', '', '3.7', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179442', '2018-03-29 03:57:27', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-18.00', '905.300', '42.837566', '-85.628960', '253.0', '', '3.7', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179448', '2018-03-29 03:57:46', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '7.75', '-17.00', '904.500', '42.837685', '-85.628944', '256.0', '', '4.6', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179452', '2018-03-29 03:57:54', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.50', '-18.00', '904.700', '42.837601', '-85.628853', '254.0', '', '3.7', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179457', '2018-03-29 03:58:11', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.50', '-17.00', '904.900', '42.837505', '-85.628838', '253.0', '', '3.7', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179458', '2018-03-29 03:58:18', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-19.00', '905.100', '42.837387', '-85.628822', '253.0', '', '4.1', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5179460', '2018-03-29 03:58:23', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.00', '-19.00', '905.300', '42.837307', '-85.628746', '254.0', '', '3.7', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5180426', '2018-03-29 04:47:37', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-18.00', '903.900', '42.837578', '-85.628845', '246.0', '', '4.7', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5180427', '2018-03-29 04:47:39', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-18.00', '904.100', '42.837578', '-85.628845', '246.0', '', '4.7', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5180454', '2018-03-29 04:48:41', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '6.75', '-18.00', '904.300', '42.837578', '-85.628845', '245.0', '', '4.5', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5180457', '2018-03-29 04:48:44', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-19.00', '904.500', '42.837490', '-85.628883', '244.0', '', '4.4', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5180481', '2018-03-29 04:49:36', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.50', '-19.00', '905.100', '42.837528', '-85.628647', '237.0', '', '4.2', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5180488', '2018-03-29 04:49:53', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-19.00', '905.300', '42.837444', '-85.628693', '238.0', '', '4.2', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5180495', '2018-03-29 04:50:11', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '10.00', '-19.00', '903.900', '42.837505', '-85.628799', '238.0', '', '4.1', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5180497', '2018-03-29 04:50:28', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '7.75', '-16.00', '904.100', '42.837578', '-85.628883', '230.0', '', '4.1', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5180531', '2018-03-29 04:51:34', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-18.00', '904.500', '42.837559', '-85.628876', '225.0', '', '3.9', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5180533', '2018-03-29 04:51:38', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-17.00', '904.700', '42.837559', '-85.628876', '226.0', '', '3.8', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5180549', '2018-03-29 04:52:06', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-19.00', '904.900', '42.837601', '-85.628998', '243.0', '', '3.8', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5180595', '2018-03-29 04:54:10', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '7.00', '-17.00', '904.300', '42.837395', '-85.628914', '241.0', '', '3.5', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5180633', '2018-03-29 04:55:45', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '6.50', '-16.00', '904.300', '42.837704', '-85.628586', '236.0', '', '3.3', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5180638', '2018-03-29 04:56:05', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-19.00', '904.900', '42.837990', '-85.628639', '239.0', '', '3.3', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5180666', '2018-03-29 04:56:49', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.50', '-18.00', '904.700', '42.837585', '-85.628799', '237.0', '', '3.2', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5180744', '2018-03-29 04:59:59', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-19.00', '903.900', '42.837536', '-85.628929', '236.0', '', '3.0', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5180753', '2018-03-29 05:00:11', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-19.00', '904.100', '42.837547', '-85.628792', '226.0', '', '3.0', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
